State,Positive,Negative,Recovered,Date_Checked,Death,Hospitalized,Total_Test_Results
AK,321,9803,161.0,2020-04-20T18:17:00Z,9.0,36.0,10124
AL,5025,40875,,2020-04-20T20:07:00Z,167.0,641.0,45900
AR,1923,24630,749.0,2020-04-20T20:17:00Z,42.0,291.0,26553
AZ,5064,49436,1155.0,2020-04-20T18:27:00Z,187.0,,54500
CA,30978,259522,,2020-04-20T20:16:00Z,1208.0,,290500
CO,9730,36465,,2020-04-20T18:28:00Z,422.0,1813.0,46195
CT,19815,42991,,2020-04-20T20:21:00Z,1331.0,,62806
DC,2927,11186,630.0,2020-04-20T20:17:00Z,105.0,,14113
DE,2745,13725,495.0,2020-04-20T18:34:00Z,72.0,,16470
FL,26660,239565,,2020-04-20T18:36:00Z,806.0,4010.0,266225
GA,18947,65381,,2020-04-20T18:21:00Z,733.0,3550.0,84328
HI,580,23595,414.0,2020-04-20T18:50:00Z,10.0,52.0,24175
IA,3159,22661,1235.0,2020-04-20T18:31:00Z,79.0,,25820
ID,1672,15773,585.0,2020-04-20T19:27:00Z,45.0,151.0,17445
IL,31508,116850,,2020-04-20T20:04:00Z,1349.0,,148358
IN,11686,52953,,2020-04-20T19:51:00Z,569.0,,64639
KS,1986,16775,,2020-04-20T18:41:00Z,100.0,405.0,18761
KY,2960,29612,1174.0,2020-04-20T20:07:00Z,148.0,1059.0,32572
LA,24523,117576,,2020-04-20T18:45:00Z,1328.0,,142099
MA,38077,124164,,2020-04-20T20:15:00Z,1706.0,,162241
MD,13684,57713,917.0,2020-04-20T18:58:00Z,516.0,3014.0,71397
ME,875,14076,414.0,2020-04-20T19:21:00Z,35.0,138.0,14951
MI,32000,81798,3237.0,2020-04-20T20:01:00Z,2468.0,,113798
MN,2470,44380,1202.0,2020-04-20T19:14:00Z,143.0,602.0,46850
MO,5807,50206,,2020-04-20T19:12:00Z,177.0,,56013
MS,4512,46922,,2020-04-20T19:10:00Z,169.0,819.0,51434
MT,433,10618,243.0,2020-04-20T19:01:00Z,10.0,57.0,11051
NC,6764,72720,,2020-04-20T18:59:00Z,179.0,,79484
ND,627,14120,189.0,2020-04-20T18:58:00Z,13.0,53.0,14747
NE,1474,14206,,2020-04-20T18:53:00Z,28.0,,15680
NH,1392,12726,521.0,2020-04-20T18:48:00Z,41.0,198.0,14118
NJ,88806,89251,,2020-04-20T18:52:00Z,4377.0,,178057
NM,1845,35197,487.0,2020-04-20T18:47:00Z,55.0,274.0,37042
NV,3830,28517,,2020-04-20T18:08:00Z,158.0,,32347
NY,247512,386349,23887.0,2020-04-20T19:24:00Z,14347.0,57103.0,633861
OH,12516,77920,,2020-04-20T18:10:00Z,509.0,2653.0,90436
OK,2680,32966,1614.0,2020-04-20T18:15:00Z,143.0,541.0,35646
OR,1956,38089,,2020-04-20T20:12:00Z,75.0,465.0,40045
PA,33232,129720,,2020-04-20T18:20:00Z,1204.0,,162952
RI,5090,31990,267.0,2020-04-20T18:29:00Z,155.0,331.0,37080
SC,4377,36103,2063.0,2020-04-20T19:37:00Z,120.0,776.0,40480
SD,1685,10641,709.0,2020-04-20T18:21:00Z,7.0,87.0,12326
TN,7238,93451,3575.0,2020-04-20T19:38:00Z,152.0,730.0,100689
TX,19458,170936,5706.0,2020-04-20T18:10:00Z,495.0,,190394
UT,3213,65098,776.0,2020-04-20T19:07:00Z,28.0,268.0,68311
VA,8990,47745,1324.0,2020-04-20T19:58:00Z,300.0,1500.0,56735
VT,816,12165,15.0,2020-04-20T18:40:00Z,38.0,,12981
WA,11790,126852,,2020-04-20T18:43:00Z,634.0,,138642
WI,4499,46603,,2020-04-20T19:25:00Z,230.0,1211.0,51102
WV,902,21253,290.0,2020-04-20T18:21:00Z,24.0,,22155
WY,313,7073,233.0,2020-04-20T19:31:00Z,2.0,51.0,7386
PR,1252,8486,,2020-04-20T20:25:00Z,63.0,,9738
AS,0,3,,2020-04-20T19:28:00Z,,,3
GU,133,991,112.0,2020-04-20T18:45:00Z,5.0,,1124
MP,14,51,11.0,2020-04-20T19:14:00Z,2.0,,65
VI,53,554,48.0,2020-04-20T18:37:00Z,3.0,,607
