State,Positive,Negative,Recovered,Date_Checked,Death,Hospitalized,Total_Test_Results
AK,335,11824,196.0,2020-04-23T03:24:00Z,9.0,,12159
AL,5610,43295,,2020-04-23T02:10:00Z,201.0,731.0,48905
AR,2276,27437,863.0,2020-04-22T20:30:00Z,42.0,291.0,29713
AZ,5459,51142,1265.0,2020-04-22T19:05:00Z,229.0,,56601
CA,35396,429931,,2020-04-23T02:11:00Z,1354.0,,465327
CO,10878,39767,,2020-04-23T02:21:00Z,508.0,2123.0,50645
CT,22469,47449,,2020-04-22T20:31:00Z,1544.0,,69918
DC,3206,12296,645.0,2020-04-22T20:13:00Z,127.0,,15502
DE,3200,13353,599.0,2020-04-22T19:22:00Z,89.0,,16553
FL,28309,260318,,2020-04-22T19:58:00Z,910.0,4469.0,288627
GA,21102,73332,,2020-04-23T02:23:00Z,846.0,4018.0,94434
HI,592,25536,444.0,2020-04-23T02:42:00Z,12.0,63.0,26128
IA,3748,24496,1428.0,2020-04-22T19:06:00Z,90.0,,28244
ID,1802,16290,767.0,2020-04-23T02:45:00Z,54.0,162.0,18092
IL,35108,129238,,2020-04-22T20:28:00Z,1565.0,,164346
IN,12438,57032,,2020-04-22T18:41:00Z,661.0,,69470
KS,2211,17992,,2020-04-22T18:23:00Z,110.0,432.0,20203
KY,3373,32702,1311.0,2020-04-23T02:46:00Z,185.0,1105.0,36075
LA,25258,117576,,2020-04-22T18:37:00Z,1473.0,,142834
MA,42944,137518,,2020-04-22T21:08:00Z,2182.0,,180462
MD,14775,61754,981.0,2020-04-23T02:33:00Z,631.0,3325.0,76529
ME,907,16784,455.0,2020-04-22T19:13:00Z,39.0,144.0,17691
MI,33966,84259,3237.0,2020-04-22T20:18:00Z,2813.0,,118225
MN,2721,46623,1317.0,2020-04-23T02:34:00Z,179.0,660.0,49344
MO,6137,53129,,2020-04-23T02:54:00Z,208.0,,59266
MS,4894,48941,,2020-04-23T02:36:00Z,193.0,910.0,53835
MT,439,11144,296.0,2020-04-22T18:29:00Z,14.0,59.0,11583
NC,7220,83116,,2020-04-22T19:40:00Z,242.0,,90336
ND,679,14910,229.0,2020-04-22T19:44:00Z,14.0,62.0,15589
NE,1813,15547,,2020-04-23T02:55:00Z,45.0,,17360
NH,1588,14424,550.0,2020-04-23T02:56:00Z,48.0,213.0,16012
NJ,95865,95794,,2020-04-22T20:02:00Z,5063.0,,191659
NM,2210,39022,547.0,2020-04-23T02:57:00Z,71.0,331.0,41232
NV,4081,29807,,2020-04-22T19:55:00Z,172.0,,33888
NY,257216,412766,23887.0,2020-04-22T19:49:00Z,15302.0,57103.0,669982
OH,13609,84389,,2020-04-22T19:53:00Z,610.0,2882.0,97998
OK,2894,43019,1772.0,2020-04-22T20:29:00Z,170.0,588.0,45913
OR,2059,39126,,2020-04-22T19:52:00Z,78.0,488.0,41185
PA,35045,136272,,2020-04-22T20:11:00Z,1622.0,,171317
RI,5841,35881,315.0,2020-04-22T18:50:00Z,181.0,576.0,41722
SC,4761,38350,3317.0,2020-04-22T20:45:00Z,140.0,837.0,43111
SD,1858,11588,937.0,2020-04-23T02:59:00Z,9.0,111.0,13446
TN,7842,107138,4012.0,2020-04-22T20:08:00Z,166.0,775.0,114980
TX,21069,195714,7341.0,2020-04-22T18:12:00Z,543.0,,216783
UT,3445,73015,970.0,2020-04-22T19:30:00Z,34.0,288.0,76460
VA,9952,50826,1497.0,2020-04-23T03:05:00Z,349.0,1659.0,60778
VT,823,12639,1710.0,2020-04-22T20:08:00Z,40.0,,13462
WA,12494,135459,,2020-04-23T03:08:00Z,692.0,,147953
WI,4845,49502,,2020-04-22T20:29:00Z,246.0,1302.0,54347
WV,963,25998,360.0,2020-04-23T03:15:00Z,29.0,,26961
WY,326,7241,275.0,2020-04-23T03:18:00Z,6.0,52.0,7567
PR,915,8842,,2020-04-22T20:47:00Z,67.0,,9757
AS,0,3,,2020-04-22T19:29:00Z,,,3
GU,134,1086,119.0,2020-04-22T18:47:00Z,5.0,,1220
MP,14,51,11.0,2020-04-23T02:22:00Z,2.0,,65
VI,54,583,48.0,2020-04-23T02:22:00Z,3.0,,637
