State,Positive,Negative,Recovered,Date_Checked,Death,Hospitalized,Total_Test_Results
AK,329,10790,168.0,2020-04-21T19:32:00Z,9.0,36.0,11119
AL,5342,43295,,2020-04-22T13:35:00Z,191.0,730.0,48637
AR,2262,26795,849.0,2020-04-22T13:09:00Z,43.0,291.0,29057
AZ,5251,49901,1215.0,2020-04-22T03:46:00Z,208.0,,55152
CA,33261,259645,,2020-04-22T03:28:00Z,1268.0,,292906
CO,10106,37360,,2020-04-21T18:15:00Z,449.0,1880.0,47466
CT,20360,43832,,2020-04-21T20:32:00Z,1423.0,,64192
DC,3206,12296,645.0,2020-04-22T14:07:00Z,127.0,,15502
DE,2931,13725,565.0,2020-04-21T18:27:00Z,82.0,,16656
FL,27869,254471,,2020-04-22T12:21:00Z,884.0,4401.0,282340
GA,20166,68259,,2020-04-22T03:11:00Z,818.0,3885.0,88425
HI,582,24760,437.0,2020-04-22T03:19:00Z,12.0,56.0,25342
IA,3641,23974,1293.0,2020-04-21T18:17:00Z,83.0,,27615
ID,1766,15964,710.0,2020-04-22T12:59:00Z,51.0,158.0,17730
IL,33059,121938,,2020-04-21T20:10:00Z,1468.0,,154997
IN,12097,55167,,2020-04-21T18:23:00Z,630.0,,67264
KS,2025,17076,,2020-04-21T18:34:00Z,107.0,419.0,19101
KY,3192,30136,1266.0,2020-04-22T03:19:00Z,171.0,1076.0,33328
LA,24854,117576,,2020-04-21T18:44:00Z,1405.0,,142430
MA,41199,134173,,2020-04-21T20:31:00Z,1961.0,,175372
MD,14775,59442,981.0,2020-04-22T14:11:00Z,584.0,3325.0,74217
ME,888,14076,443.0,2020-04-21T20:28:00Z,36.0,139.0,14964
MI,32967,84259,3237.0,2020-04-21T20:05:00Z,2700.0,,117226
MN,2567,45130,1254.0,2020-04-21T19:06:00Z,160.0,629.0,47697
MO,5941,52019,,2020-04-22T13:08:00Z,189.0,,57960
MS,4716,47648,,2020-04-21T20:10:00Z,183.0,858.0,52364
MT,437,10804,273.0,2020-04-22T12:33:00Z,12.0,59.0,11241
NC,6951,76380,,2020-04-21T19:50:00Z,213.0,,83331
ND,644,14343,214.0,2020-04-21T19:48:00Z,13.0,54.0,14987
NE,1722,14957,,2020-04-22T13:10:00Z,38.0,,16679
NH,1491,13550,546.0,2020-04-22T13:10:00Z,42.0,206.0,15041
NJ,92387,92439,,2020-04-21T20:33:00Z,4753.0,,184826
NM,2072,38805,529.0,2020-04-22T03:10:00Z,65.0,306.0,40877
NV,3937,29118,,2020-04-22T12:27:00Z,163.0,,33055
NY,251690,397635,23887.0,2020-04-22T12:15:00Z,14828.0,57103.0,649325
OH,13725,80989,,2020-04-22T14:34:00Z,557.0,2779.0,94714
OK,2807,43019,1702.0,2020-04-22T14:01:00Z,164.0,588.0,45826
OR,2002,39126,,2020-04-21T19:37:00Z,78.0,471.0,41128
PA,34528,132323,,2020-04-21T18:21:00Z,1564.0,,166851
RI,5500,33833,315.0,2020-04-21T19:59:00Z,171.0,576.0,39333
SC,4608,37833,3317.0,2020-04-22T02:54:00Z,135.0,837.0,42441
SD,1755,11060,824.0,2020-04-22T12:18:00Z,8.0,100.0,12815
TN,7394,100788,3828.0,2020-04-21T19:53:00Z,157.0,760.0,108182
TX,20196,185203,6486.0,2020-04-21T18:19:00Z,517.0,,205399
UT,3296,69062,888.0,2020-04-21T18:31:00Z,32.0,277.0,72358
VA,9451,48903,1418.0,2020-04-21T19:26:00Z,324.0,1581.0,58354
VT,818,12293,1710.0,2020-04-21T18:54:00Z,40.0,,13111
WA,12282,132749,,2020-04-22T14:32:00Z,682.0,,145031
WI,4620,47841,,2020-04-21T19:12:00Z,242.0,1252.0,52461
WV,939,24897,330.0,2020-04-22T14:38:00Z,27.0,,25836
WY,322,7301,254.0,2020-04-22T02:15:00Z,6.0,52.0,7623
PR,1298,8789,,2020-04-22T02:49:00Z,64.0,,10087
AS,0,3,,2020-04-21T19:21:00Z,,,3
GU,134,1086,119.0,2020-04-22T12:52:00Z,5.0,,1220
MP,14,51,11.0,2020-04-22T03:25:00Z,2.0,,65
VI,54,583,48.0,2020-04-22T13:01:00Z,3.0,,637
