FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
45001.0,Abbeville,South Carolina,US,4/24/2020 3:30,34.22333378,-82.46170658,23,0,0,23,"Abbeville, South Carolina, US",SC,24657.0
51001.0,Accomack,Virginia,US,4/24/2020 3:30,37.76707161,-75.63234615,76,2,0,74,"Accomack, Virginia, US",VA,32742.0
16001.0,Ada,Idaho,US,4/24/2020 3:30,43.4526575,-116.24155159999998,635,14,0,621,"Ada, Idaho, US",ID,446052.0
19001.0,Adair,Iowa,US,4/24/2020 3:30,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",IA,7124.0
21001.0,Adair,Kentucky,US,4/24/2020 3:30,37.10459774,-85.28129668,63,5,0,58,"Adair, Kentucky, US",KY,19241.0
29001.0,Adair,Missouri,US,4/24/2020 3:30,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US",MO,25325.0
40001.0,Adair,Oklahoma,US,4/24/2020 3:30,35.88494195,-94.65859267,50,3,0,47,"Adair, Oklahoma, US",OK,22113.0
8001.0,Adams,Colorado,US,4/24/2020 3:30,39.87432092,-104.3362578,1082,50,0,1032,"Adams, Colorado, US",CO,497115.0
16003.0,Adams,Idaho,US,4/24/2020 3:30,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",ID,4019.0
17001.0,Adams,Illinois,US,4/24/2020 3:30,39.98815591,-91.18786813,29,0,0,29,"Adams, Illinois, US",IL,66427.0
18001.0,Adams,Indiana,US,4/24/2020 3:30,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US",IN,35195.0
28001.0,Adams,Mississippi,US,4/24/2020 3:30,31.47669768,-91.35326037,101,7,0,94,"Adams, Mississippi, US",MS,31547.0
31001.0,Adams,Nebraska,US,4/24/2020 3:30,40.52449420000001,-98.50117804,111,2,0,109,"Adams, Nebraska, US",NE,31583.0
39001.0,Adams,Ohio,US,4/24/2020 3:30,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, US",OH,27878.0
42001.0,Adams,Pennsylvania,US,4/24/2020 3:30,39.87140411,-77.21610347,95,2,0,93,"Adams, Pennsylvania, US",PA,102023.0
53001.0,Adams,Washington,US,4/23/2020 0:00,46.98299757,-118.56017340000001,45,0,0,45,"Adams, Washington, US",WA,19452.0
55001.0,Adams,Wisconsin,US,4/24/2020 3:30,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",WI,20073.0
50001.0,Addison,Vermont,US,4/24/2020 3:30,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US",VT,36939.0
45003.0,Aiken,South Carolina,US,4/24/2020 3:30,33.54338026,-81.63645384,84,5,0,79,"Aiken, South Carolina, US",SC,166926.0
27001.0,Aitkin,Minnesota,US,4/24/2020 3:30,46.60962049,-93.41168259999999,1,0,0,1,"Aitkin, Minnesota, US",MN,15834.0
12001.0,Alachua,Florida,US,4/24/2020 3:30,29.67866525,-82.35928158,231,1,0,230,"Alachua, Florida, US",FL,263148.0
37001.0,Alamance,North Carolina,US,4/24/2020 3:30,36.0434701,-79.39976137,63,0,0,63,"Alamance, North Carolina, US",NC,160576.0
6001.0,Alameda,California,US,4/24/2020 3:30,37.64629437,-121.8929271,1352,46,0,1306,"Alameda, California, US",CA,1643700.0
8003.0,Alamosa,Colorado,US,4/24/2020 3:30,37.57250606,-105.7885451,9,2,0,7,"Alamosa, Colorado, US",CO,16444.0
36001.0,Albany,New York,US,4/22/2020 0:00,42.60060306,-73.97723916,758,30,0,728,"Albany, New York, US",NY,307426.0
56001.0,Albany,Wyoming,US,4/24/2020 3:30,41.65498705,-105.72354150000001,6,0,0,6,"Albany, Wyoming, US",WY,38102.0
51003.0,Albemarle,Virginia,US,4/24/2020 3:30,38.02080697,-78.55481085,71,3,0,68,"Albemarle, Virginia, US",VA,106355.0
26001.0,Alcona,Michigan,US,4/24/2020 3:30,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, US",MI,10364.0
28003.0,Alcorn,Mississippi,US,4/24/2020 3:30,34.88084463,-88.57996173,8,0,0,8,"Alcorn, Mississippi, US",MS,37180.0
17003.0,Alexander,Illinois,US,4/24/2020 3:30,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, US",IL,6532.0
37003.0,Alexander,North Carolina,US,4/24/2020 3:30,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US",NC,37119.0
40003.0,Alfalfa,Oklahoma,US,4/24/2020 3:30,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",OK,5857.0
19005.0,Allamakee,Iowa,US,4/24/2020 3:30,43.28383218,-91.37860922,46,3,0,43,"Allamakee, Iowa, US",IA,13880.0
26005.0,Allegan,Michigan,US,4/24/2020 3:30,42.59147037,-85.89102866,56,0,0,56,"Allegan, Michigan, US",MI,115250.0
24001.0,Allegany,Maryland,US,4/24/2020 3:31,39.62357628,-78.69280486,77,3,0,74,"Allegany, Maryland, US",MD,71977.0
36003.0,Allegany,New York,US,4/22/2020 0:00,42.25748406,-78.02750466,30,2,0,28,"Allegany, New York, US",NY,47025.0
37005.0,Alleghany,North Carolina,US,4/24/2020 3:30,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",NC,10973.0
51005.0,Alleghany,Virginia,US,4/24/2020 3:30,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US",VA,15286.0
42003.0,Allegheny,Pennsylvania,US,4/24/2020 3:30,40.46809875,-79.98167747,1149,74,0,1075,"Allegheny, Pennsylvania, US",PA,1225561.0
18003.0,Allen,Indiana,US,4/24/2020 3:30,41.09194313,-85.06800636,387,23,0,364,"Allen, Indiana, US",IN,370016.0
21003.0,Allen,Kentucky,US,4/24/2020 3:30,36.75197631,-86.19457544,5,0,0,5,"Allen, Kentucky, US",KY,20794.0
39003.0,Allen,Ohio,US,4/24/2020 3:30,40.77285242,-84.10802343,100,14,0,86,"Allen, Ohio, US",OH,103642.0
45005.0,Allendale,South Carolina,US,4/24/2020 3:30,32.98837386,-81.35321066,7,1,0,6,"Allendale, South Carolina, US",SC,9214.0
26007.0,Alpena,Michigan,US,4/24/2020 3:30,45.03477666,-83.62212411,47,1,0,46,"Alpena, Michigan, US",MI,28612.0
6003.0,Alpine,California,US,4/24/2020 3:30,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",CA,1146.0
6005.0,Amador,California,US,4/24/2020 3:30,38.44583082,-120.65696000000001,8,0,0,8,"Amador, California, US",CA,37829.0
51007.0,Amelia,Virginia,US,4/24/2020 3:30,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US",VA,12854.0
51009.0,Amherst,Virginia,US,4/24/2020 3:30,37.60308293,-79.14548696,9,1,0,8,"Amherst, Virginia, US",VA,31882.0
28005.0,Amite,Mississippi,US,4/24/2020 3:30,31.17467303,-90.80501621,24,1,0,23,"Amite, Mississippi, US",MS,12468.0
