State,Positive,Negative,Recovered,Date_Checked,Death,Hospitalized,Total_Test_Results
AK,339,11942,208.0,2020-04-24T20:02:00Z,9,,12281
AL,6026,46863,,2020-04-25T02:17:00Z,209,769.0,52889
AR,2741,32837,929.0,2020-04-24T19:42:00Z,45,291.0,35578
AZ,6045,54669,1313.0,2020-04-24T19:39:00Z,266,984.0,60714
CA,39254,454919,,2020-04-25T02:06:00Z,1562,,494173
CO,12256,44533,,2020-04-25T02:32:00Z,674,2366.0,56789
CT,23921,50117,,2020-04-24T21:03:00Z,1764,,74038
DC,3528,13005,651.0,2020-04-24T20:11:00Z,153,,16533
DE,3442,13937,703.0,2020-04-25T03:01:00Z,100,,17379
FL,30533,288505,,2020-04-25T02:54:00Z,1066,5009.0,319038
GA,22491,85029,,2020-04-25T03:10:00Z,899,4322.0,107520
HI,601,27439,463.0,2020-04-25T03:27:00Z,13,67.0,28040
IA,4445,27528,1604.0,2020-04-25T02:19:00Z,107,,31973
ID,1870,17491,867.0,2020-04-25T02:22:00Z,54,168.0,19361
IL,39658,149974,,2020-04-24T21:02:00Z,1795,,189632
IN,13680,61873,,2020-04-24T20:49:00Z,741,,75553
KS,2777,20811,,2020-04-24T18:36:00Z,111,457.0,23588
KY,3779,41183,1341.0,2020-04-25T02:28:00Z,200,1143.0,44962
LA,26140,117576,14927.0,2020-04-24T19:18:00Z,1601,,143716
MA,50969,164244,,2020-04-25T02:43:00Z,2556,4752.0,215213
MD,16616,68100,1108.0,2020-04-24T18:50:00Z,798,3618.0,84716
ME,965,16784,499.0,2020-04-24T18:53:00Z,47,152.0,17749
MI,36641,99655,3237.0,2020-04-24T20:17:00Z,3085,,136296
MN,3185,50602,1594.0,2020-04-24T21:03:00Z,221,756.0,53787
MO,6625,60392,,2020-04-25T02:47:00Z,262,,67017
MS,5434,50236,,2020-04-24T18:24:00Z,209,970.0,55670
MT,444,11683,325.0,2020-04-24T18:27:00Z,14,59.0,12127
NC,8052,92532,,2020-04-25T02:54:00Z,269,,100584
ND,748,16701,285.0,2020-04-25T02:58:00Z,15,67.0,17449
NE,2421,17552,,2020-04-25T02:19:00Z,50,,19973
NH,1720,16007,578.0,2020-04-25T02:21:00Z,53,224.0,17727
NJ,102196,103766,,2020-04-25T03:00:00Z,5617,,205962
NM,2521,48989,614.0,2020-04-25T03:06:00Z,84,412.0,51510
NV,4398,31794,,2020-04-25T02:22:00Z,203,,36192
NY,271590,459066,23887.0,2020-04-24T21:02:00Z,16162,57103.0,730656
OH,14581,92528,,2020-04-25T03:16:00Z,690,3053.0,107109
OK,3121,49891,1961.0,2020-04-25T03:39:00Z,188,637.0,53012
OR,2177,43315,,2020-04-25T03:27:00Z,86,520.0,45492
PA,38652,147491,,2020-04-25T03:32:00Z,1492,,186143
RI,6699,40558,377.0,2020-04-24T20:01:00Z,202,576.0,47257
SC,5070,41926,3701.0,2020-04-25T02:47:00Z,157,944.0,46996
SD,2040,12784,1190.0,2020-04-25T02:33:00Z,10,124.0,14824
TN,8726,122602,4370.0,2020-04-24T20:07:00Z,168,808.0,131328
TX,22806,219741,9156.0,2020-04-24T19:15:00Z,593,,242547
UT,3782,80915,1252.0,2020-04-24T19:47:00Z,39,315.0,84697
VA,11594,57846,1672.0,2020-04-25T02:51:00Z,410,1837.0,69440
VT,827,13483,1710.0,2020-04-24T19:33:00Z,44,,14310
WA,12977,147347,,2020-04-25T03:11:00Z,723,,160324
WI,5356,54573,,2020-04-24T20:51:00Z,262,1353.0,59929
WV,988,28823,439.0,2020-04-24T20:44:00Z,32,,29811
WY,349,7696,321.0,2020-04-24T21:05:00Z,7,54.0,8045
PR,1276,9313,,2020-04-24T19:11:00Z,77,,10589
AS,0,3,,2020-04-25T03:38:00Z,0,,3
GU,141,1233,126.0,2020-04-24T20:39:00Z,5,,1374
MP,14,51,11.0,2020-04-25T02:10:00Z,2,,65
VI,54,642,50.0,2020-04-25T02:09:00Z,3,,696
